ROW,FLUX.500,FLUX.501,FLUX.502,FLUX.503,FLUX.504,FLUX.505,FLUX.506,FLUX.507,FLUX.508,FLUX.509,FLUX.510,FLUX.511,FLUX.512,FLUX.513,FLUX.514,FLUX.515,FLUX.516,FLUX.517,FLUX.518,FLUX.519,FLUX.520,FLUX.521,FLUX.522,FLUX.523,FLUX.524,FLUX.525,FLUX.526,FLUX.527,FLUX.528,FLUX.529,FLUX.530,FLUX.531,FLUX.532,FLUX.533,FLUX.534,FLUX.535,FLUX.536,FLUX.537,FLUX.538,FLUX.539,FLUX.540,FLUX.541,FLUX.542,FLUX.543,FLUX.544,FLUX.545,FLUX.546,FLUX.547,FLUX.548,FLUX.549
332,32.69,60.13,54.1,35.53,57.65,19.11,48.27,11.57,23.4,82.55,89.7,52.94,56.88,18.0,84.04,23.05,13.63,27.32,39.58,14.63,30.69,24.19,19.95,17.09,31.8,32.18,4.99,27.93,28.02,9.56,25.09,14.07,3.44,18.89,3.03,74.0,33.64,14.9,44.91,31.38,38.92,34.09,11.49,36.51,101.11,92.57,98.77,111.67,133.97,51.51
333,197.0,102.13,291.5,187.0,107.63,184.88,184.13,151.5,170.07,224.57,217.13,197.75,50.69,253.57,223.81,243.63,73.75,173.25,195.94,185.19,163.57,352.38,215.63,259.63,210.25,233.94,221.19,190.81,152.5,123.88,265.94,257.88,194.0,153.63,230.81,166.0,164.57,205.13,136.07,53.88,5.19,133.56,222.12,93.87,176.25,254.87,311.56,393.0,280.0,290.62
334,36.8,30.48,21.22,32.89,22.64,40.27,22.52,40.5,25.81,42.37,64.53,38.98,88.83,58.52,14.77,68.15,68.43,49.91,56.47,61.7,48.72,50.64,49.75,37.96,16.76,36.82,37.36,4.58,12.47,0.16,20.43,1.76,7.53,7.67,18.1,48.3,18.3,8.91,11.54,43.3,34.96,22.7,59.87,41.81,26.61,48.91,56.27,73.75,60.7,84.3
335,10.17,0.83,1.62,13.65,1.86,10.18,5.16,3.43,1.26,7.59,6.9,17.43,21.26,3.89,7.1,15.06,11.0,13.96,7.77,9.79,6.78,1.15,9.32,11.91,5.38,6.95,11.42,2.69,0.88,5.79,5.64,2.48,5.44,3.45,4.95,0.6,9.36,3.48,5.46,1.82,3.03,4.02,7.04,10.02,1.1,15.84,13.97,15.19,13.53,8.41
336,7.46,7.17,11.3,1.08,7.38,12.81,11.45,3.94,6.17,4.9,8.74,3.22,2.75,10.27,9.29,7.62,4.11,6.89,1.04,3.0,5.46,5.16,5.58,3.2,3.29,1.5,14.19,18.14,0.26,7.78,2.71,2.03,3.9,3.18,14.75,1.08,3.08,6.83,8.68,5.99,6.34,0.43,3.21,0.93,11.41,14.16,2.6,16.95,4.67,2.74
337,15.39,8.4,3.9,18.3,15.44,9.85,33.73,2.08,5.28,18.64,1.4,11.49,0.44,3.89,1.01,5.2,11.35,16.34,2.0,28.62,1.68,1.5,24.83,90.06,17.26,0.07,14.38,1.91,6.91,21.96,11.58,9.19,5.38,25.51,16.94,5.77,6.36,5.11,15.78,3.58,4.13,0.09,7.1,4.04,2.83,12.78,0.55,14.23,26.9,18.58
338,31.63,16.01,51.35,23.19,19.55,55.04,50.69,7.59,31.25,37.04,38.76,17.81,42.78,11.38,13.24,45.22,47.94,58.37,16.46,36.48,33.29,40.97,18.53,47.26,0.76,15.16,44.57,42.94,19.54,71.07,84.86,37.46,34.48,45.0,58.5,53.14,14.65,18.9,56.42,61.49,53.32,44.47,34.03,66.12,41.56,26.93,30.3,35.03,18.76,68.82
339,230.34,240.62,288.75,297.81,267.53,292.81,320.44,208.22,280.0,305.69,252.47,259.94,238.28,279.69,291.19,211.09,195.65,300.65,221.94,297.81,278.65,264.84,280.53,263.97,218.22,272.84,362.97,369.56,292.75,384.31,298.78,313.25,295.44,289.19,298.5,313.09,239.37,319.81,260.91,286.15,311.0,262.15,294.56,337.56,334.06,270.75,337.15,238.06,313.84,374.0
340,35.19,42.28,43.25,17.89,11.92,44.42,11.3,25.33,30.0,32.34,57.11,13.3,14.87,45.0,21.06,9.86,55.7,38.88,8.84,3.45,31.89,47.64,27.12,52.97,47.2,46.67,61.66,0.08,0.7,45.72,17.73,36.97,27.16,32.66,15.78,12.89,20.36,6.56,2.72,28.83,1.44,35.84,55.49,11.19,20.25,40.86,5.6,10.86,5.4,25.14
341,120.72,118.41,54.25,6.59,21.41,165.57,76.82,23.78,222.9,226.56,214.06,149.9,236.56,234.06,98.34,67.07,203.82,198.85,106.0,157.38,228.85,125.57,94.06,117.28,25.29,173.38,139.07,7.63,8.62,19.85,90.29,140.66,224.91,188.57,29.91,63.06,39.4,39.84,106.31,73.43,27.32,7.44,45.4,45.97,66.82,138.85,128.79,167.94,190.0,85.25
342,1.84,3.3,2.77,1.14,2.26,0.32,3.11,3.21,0.73,0.78,0.88,14.7,2.86,2.02,0.93,0.52,2.65,0.07,2.71,3.23,4.34,2.07,4.17,5.52,7.28,7.48,13.12,2.34,7.91,1.14,5.93,0.77,2.22,11.59,0.04,5.47,1.69,0.41,7.25,4.82,5.8,7.4,2.61,8.27,11.2,2.85,7.97,4.96,3.71,2.44
343,113.25,143.03,89.41,25.57,74.19,1.4,111.13,115.97,42.62,0.93,96.41,26.0,139.13,38.81,40.5,93.81,13.78,30.22,137.72,53.22,110.13,79.47,16.0,27.31,63.91,9.28,30.41,72.31,17.75,44.5,28.81,83.6,23.62,65.81,24.97,26.47,33.62,29.69,47.53,60.69,13.62,90.84,82.53,4.84,9.13,294.43,215.65,107.12,173.93,188.87
344,2.54,22.52,12.43,9.2,24.85,25.69,43.0,22.7,0.24,32.67,24.31,13.17,29.15,10.67,43.78,49.69,34.64,4.43,12.92,15.77,86.69,16.1,25.54,7.64,14.15,1.22,19.85,17.52,20.91,44.97,8.45,44.75,17.22,1.02,41.8,106.32,10.72,6.03,16.84,80.97,10.96,9.75,106.55,31.67,19.51,22.28,47.88,42.96,68.19,112.94
345,2.17,6.16,4.87,2.88,3.9,5.18,1.25,0.41,7.92,4.24,8.23,4.12,4.83,22.86,0.32,3.42,1.93,1.62,2.78,1.19,5.25,4.7,11.72,7.16,2.27,6.8,11.44,6.81,2.62,3.61,3.1,5.02,12.97,1.3,9.02,1.1,6.17,2.46,8.73,13.85,0.56,0.23,0.36,3.66,0.09,9.92,7.53,6.3,10.35,8.17
346,0.36,11.12,26.77,22.65,22.9,30.4,5.21,30.3,7.77,17.19,12.24,22.38,45.53,24.89,10.92,6.71,60.65,8.05,16.69,30.14,23.55,34.37,12.04,1.33,17.76,6.87,19.85,32.2,7.27,4.28,7.53,15.15,17.51,10.17,3.25,0.19,15.28,2.31,18.26,48.25,6.78,0.68,43.79,13.54,18.97,48.53,52.83,1.91,9.02,26.45
347,25.78,14.64,19.94,0.76,45.84,35.33,5.43,36.93,26.3,9.79,51.37,48.4,46.28,17.05,56.84,10.81,8.63,1.85,8.03,0.15,2.47,9.48,28.08,20.14,17.3,21.01,23.65,3.14,17.6,1.97,17.16,35.04,4.66,3.91,10.47,36.66,31.61,11.61,48.22,5.31,17.59,31.76,3.22,23.24,31.06,8.71,3.41,18.08,11.84,4.53
348,13.95,2.51,1.87,5.8,1.86,1.42,4.01,25.19,5.01,0.74,12.08,1.61,6.08,2.07,5.13,3.44,6.11,3.84,0.76,0.56,1.78,1.22,3.38,20.3,1.82,5.53,9.78,7.68,1.26,2.45,1.82,8.14,2.06,6.89,2.43,0.12,6.01,4.8,7.54,11.84,0.91,3.27,1.83,7.91,0.26,2.58,1.67,3.82,0.34,12.45
349,16.5,52.12,89.43,6.81,11.94,18.75,15.5,2.0,31.81,40.69,29.06,77.57,59.5,6.94,23.81,144.13,63.81,47.75,80.69,664.31,41.19,68.38,6.57,22.81,13.43,65.31,62.0,148.37,16.69,59.37,1.06,80.44,74.93,66.93,74.81,33.19,57.69,52.0,65.37,54.69,159.12,188.12,177.43,188.93,300.0,148.81,280.5,204.19,223.69,245.06
350,66.64,156.17,95.02,54.24,36.53,5.31,46.38,20.14,59.52,100.38,40.81,100.42,152.21,80.33,70.21,9.11,13.83,73.42,38.97,19.74,6.86,42.67,73.83,9.7,30.38,2.54,12.48,204.85,31.98,103.41,13.56,31.81,43.02,97.1,38.47,162.24,27.65,6.06,56.97,90.5,158.34,156.42,59.45,151.45,323.03,233.92,266.03,248.92,332.86,50.83
351,11.06,2.58,6.98,1.26,3.55,2.19,3.64,0.86,3.8,2.74,3.15,8.98,1.32,0.87,3.0,5.18,1.22,2.79,5.17,1.22,2.55,4.14,0.62,7.38,4.65,2.49,2.29,7.27,2.56,3.51,0.79,2.82,1.83,0.46,4.82,5.49,0.15,3.98,1.93,0.0,3.41,6.78,3.35,6.31,2.08,1.35,0.5,2.02,10.68,6.37
352,43.12,43.93,12.61,30.53,28.75,24.78,49.99,46.8,58.33,25.5,31.81,49.9,24.92,7.93,13.49,44.77,31.46,36.68,19.2,39.37,51.34,39.44,17.39,24.18,27.83,10.57,5.42,31.28,10.48,33.06,21.46,15.66,9.29,15.63,51.73,9.92,6.08,8.44,18.22,31.34,30.64,12.36,124.16,41.66,29.24,45.89,41.57,37.89,54.53,45.48
353,49.83,92.07,57.86,91.31,90.63,107.14,70.8,61.55,90.89,58.61,68.37,65.57,143.3,75.23,104.95,98.86,70.23,68.78,87.22,83.92,84.57,84.26,65.04,61.49,59.97,65.19,90.86,89.67,30.09,85.38,85.45,34.44,103.98,100.17,68.14,60.98,65.44,86.13,60.08,45.37,48.23,27.78,59.58,32.48,13.72,0.76,19.0,61.94,8.43,23.16
354,20.51,17.07,10.37,49.85,28.09,25.16,28.76,20.85,23.5,36.35,13.45,29.06,16.92,8.84,19.53,12.72,20.17,23.49,1.12,28.25,38.47,28.92,26.72,30.07,35.21,38.27,39.29,22.83,20.34,23.78,33.87,33.4,24.95,33.31,29.69,37.49,25.18,45.23,32.48,48.55,24.43,29.1,34.63,42.51,43.86,43.11,46.37,52.26,33.59,45.51
355,0.02,6.11,0.43,0.49,2.92,5.33,1.95,0.79,3.83,1.74,3.27,0.08,1.6,7.34,3.06,0.8,11.23,0.35,3.44,5.29,4.81,12.91,2.46,3.61,2.16,6.74,2.43,1.23,10.18,2.22,0.96,1.37,1.69,7.72,0.17,12.93,13.37,2.17,3.22,3.12,1.45,0.36,11.8,0.7,1.85,5.57,2.44,2.96,2.23,1.4
356,3.76,1.01,1.69,3.59,0.61,0.37,4.26,4.45,1.56,4.38,0.51,1.43,2.03,3.44,1.32,3.12,1.24,2.32,4.4,2.29,0.9,6.75,0.4,3.03,1.86,7.35,0.68,6.91,4.38,1.56,0.06,1.53,3.45,1.09,3.98,6.31,3.08,4.14,1.75,1.53,3.79,2.55,1.5,1.49,1.17,6.75,2.74,3.3,0.41,1.31
357,4.08,6.31,7.29,4.68,1.35,6.64,7.22,8.99,0.38,3.93,0.06,6.44,7.86,4.15,2.91,4.43,5.16,0.24,0.87,6.04,0.77,6.08,4.35,3.86,13.49,0.22,1.74,1.32,5.83,4.02,7.4,10.15,0.27,1.4,7.41,9.53,0.13,0.1,0.27,2.29,6.13,8.13,0.05,8.13,0.8,0.96,7.57,4.68,2.69,8.91
358,11.5,10.16,4.49,8.71,23.95,1.63,2.81,4.48,12.69,7.63,13.22,11.73,4.83,0.32,1.72,1.02,2.34,3.55,1.24,1.81,15.31,0.66,2.16,4.43,10.34,6.55,13.93,8.72,0.98,9.05,14.74,5.2,8.3,0.16,12.89,12.96,11.08,4.64,0.94,7.57,11.13,0.39,4.18,4.88,2.4,13.45,5.51,1.71,2.18,7.68
359,1.92,2.96,5.96,2.03,7.72,4.03,3.89,3.76,4.63,2.4,0.5,0.54,2.22,9.68,4.19,7.89,7.96,8.8,9.26,4.03,0.7,5.48,11.49,1.56,6.47,0.37,3.06,2.33,7.49,2.09,5.24,0.54,5.27,3.25,1.34,0.24,8.51,1.2,1.63,9.99,14.66,1.57,12.89,3.8,8.2,7.33,6.18,10.68,10.52,2.8
360,670.03,656.17,669.9,667.7,646.3,636.96,657.9,647.23,639.28,651.78,636.28,646.62,625.42,660.17,673.96,669.48,636.4,652.11,638.3,623.37,632.78,621.17,634.78,622.37,620.33,606.59,606.21,590.48,603.44,623.92,632.39,597.98,595.76,602.94,644.81,633.48,584.25,584.88,608.61,594.41,572.59,405.11,578.63,552.53,536.73,546.38,550.33,520.71,537.94,550.98
361,52.02,33.62,20.71,17.69,11.96,33.09,17.77,23.15,43.2,36.42,21.35,6.02,21.01,23.05,37.34,46.0,39.21,41.31,23.44,35.72,36.12,53.13,14.77,20.85,11.48,31.58,31.66,21.77,19.47,24.69,32.98,21.18,35.48,47.13,28.92,21.29,26.7,47.58,40.48,31.17,27.27,39.26,35.26,35.9,27.91,31.33,21.31,8.17,24.41,26.54
362,21.34,8.13,61.75,34.16,53.13,35.97,69.81,105.25,73.09,31.59,6.22,5.13,34.94,50.72,57.41,61.47,22.03,44.5,11.44,49.69,107.94,53.16,41.66,30.69,20.56,52.44,129.5,33.09,31.69,76.41,83.97,37.25,2.59,42.06,96.84,59.84,21.66,41.59,10.16,44.25,16.59,28.81,22.0,18.91,74.47,39.72,70.09,115.72,51.91,76.81
363,33.13,34.23,32.08,37.22,30.95,36.03,37.33,22.44,23.02,30.71,38.08,42.63,35.16,52.31,38.34,52.42,48.0,38.25,35.28,36.25,39.36,34.2,54.4,50.99,33.12,17.47,33.68,20.29,38.18,31.1,39.75,30.5,45.0,32.82,40.27,62.09,37.32,29.45,18.59,39.9,43.1,39.88,48.46,46.48,38.87,47.65,50.12,47.29,54.36,69.19
364,15.87,3.43,15.39,3.54,13.21,17.32,40.45,21.82,16.24,26.72,35.3,32.92,24.98,14.38,4.88,9.11,8.0,0.39,12.45,8.89,10.89,19.09,0.43,11.17,18.39,28.98,12.65,10.25,9.02,11.62,1.88,23.17,9.19,13.27,2.59,13.91,16.12,15.91,0.0,21.05,11.97,23.16,23.95,6.92,11.16,27.23,11.4,23.8,7.06,31.75
365,4.86,11.95,1.15,3.61,9.13,12.82,6.32,8.29,4.22,1.34,1.57,0.66,10.59,0.82,8.67,5.96,2.27,5.37,1.86,8.74,8.41,8.38,0.63,2.37,2.77,14.0,0.49,18.11,4.4,9.58,11.69,12.08,14.56,13.27,21.33,6.75,10.01,2.85,5.61,6.71,1.55,10.89,7.82,14.97,1.75,4.13,7.43,7.46,1.95,3.9
366,55.28,69.53,79.63,53.34,53.98,71.36,66.95,80.21,60.94,49.99,42.25,82.63,55.0,59.02,65.37,66.7,70.44,66.28,42.52,62.85,59.31,69.33,67.97,71.28,54.6,63.24,64.51,66.42,60.71,78.29,63.87,62.25,37.43,76.76,57.55,62.28,45.63,66.92,61.51,53.39,61.81,71.03,56.57,58.38,60.63,47.5,46.09,48.3,38.7,48.56
367,259.03,249.66,230.85,196.03,277.72,232.07,203.28,300.88,230.63,243.25,287.31,811.63,230.41,255.22,252.35,234.35,285.28,272.88,253.97,250.66,285.35,244.69,274.38,268.0,240.72,256.03,205.81,175.41,286.66,161.25,265.0,213.47,292.03,261.03,221.38,226.47,237.66,225.28,282.66,263.57,222.63,224.35,217.28,187.38,251.31,160.13,222.03,255.78,174.6,48.31
368,720.16,726.28,704.5,736.04,710.85,677.57,654.39,662.1,1130.89,634.48,650.47,606.73,605.83,597.34,539.42,468.62,467.17,439.6,463.76,403.38,381.63,352.72,334.51,301.28,294.06,247.74,206.53,178.91,164.96,90.35,42.67,48.8,17.1,65.48,82.29,34.05,139.61,169.34,216.08,275.09,308.15,336.1,421.37,470.96,479.71,521.65,582.62,629.65,685.81,722.94
369,1.66,18.7,5.27,25.53,10.63,15.58,19.06,19.52,11.71,2.42,7.53,13.91,15.27,32.02,2.48,13.85,7.19,9.29,16.04,10.13,2.08,22.71,38.14,43.56,0.73,39.05,3.51,4.2,5.64,11.7,525.78,40.68,23.1,11.09,3.75,13.66,15.9,54.06,48.28,30.78,5.81,21.98,18.98,40.21,19.04,29.85,2.94,45.89,29.65,18.03
370,0.72,2.41,1.03,5.41,0.87,0.95,2.85,5.71,2.18,6.22,4.19,2.32,0.29,1.27,7.38,4.79,1.94,0.2,2.56,4.17,9.64,2.02,5.93,3.27,1.41,3.32,1.39,10.09,3.29,5.0,3.98,4.12,6.97,1.95,15.18,5.99,3.64,1.58,0.64,3.27,3.17,0.19,2.62,0.64,0.31,2.3,3.49,2.77,0.63,1.79
371,6.34,3.92,7.01,1.26,0.77,7.22,5.57,1.07,2.25,0.12,5.99,2.49,4.63,1.94,2.0,4.02,4.47,1.46,9.75,0.04,0.65,1.13,3.53,5.99,0.79,1.71,0.91,8.6,0.64,5.32,0.08,2.18,2.47,1.4,2.72,3.02,4.84,0.62,0.37,4.76,10.3,3.0,8.86,0.1,3.87,3.81,8.31,2.03,0.59,3.24
372,483.22,438.31,439.72,565.41,547.87,590.56,675.81,545.69,644.75,708.56,634.37,719.91,737.09,785.94,916.56,953.47,861.5,951.63,808.66,918.5,950.44,834.34,727.44,841.44,654.87,608.59,629.59,424.94,442.09,445.63,337.56,288.78,273.19,5088.34,19082.81,36908.31,56550.48,74788.0,87467.86,90411.95,82121.08,66250.69,46715.52,27014.31,10614.34,824.28,635.13,599.91,599.44,695.06
373,5.65,1.55,1.34,4.52,2.88,3.48,0.34,3.62,5.8,2.82,2.36,4.81,1.28,5.02,11.05,9.64,15.75,3.86,4.81,5.66,4.18,4.02,11.32,3.36,1.55,0.64,3.71,6.91,10.58,5.6,6.66,4.27,1.08,1.64,8.92,3.23,7.76,0.93,0.55,0.92,6.22,7.88,2.28,7.64,2.64,5.99,6.66,4.8,3.91,6.05
374,15.52,24.35,40.66,7.76,8.89,22.28,6.14,37.55,13.33,16.41,12.56,47.52,3.43,4.14,24.6,15.01,15.39,19.48,11.54,38.63,25.01,15.32,30.06,28.3,10.02,4.64,9.43,7.83,0.68,20.85,9.92,1.05,15.32,28.34,18.08,23.26,8.21,0.38,16.53,10.53,12.58,14.77,19.79,12.06,21.68,12.11,8.52,26.83,18.37,1.15
375,6.58,2.0,2.27,9.59,1.69,1.95,1.25,1.19,4.73,4.43,8.69,6.01,2.23,0.15,2.75,3.17,2.91,1.82,2.57,3.6,6.4,2.89,4.7,6.83,2.53,0.29,5.11,4.45,6.51,0.81,3.96,6.45,0.07,7.34,0.98,4.47,4.42,1.82,3.88,5.14,1.1,6.91,5.33,2.12,2.15,2.32,0.39,2.34,2.94,5.09
376,9.93,3.38,0.47,1.11,6.5,2.23,1.59,5.51,0.55,4.21,2.56,0.94,2.93,5.43,5.94,0.0,2.37,4.41,8.28,1.42,4.66,0.27,7.17,5.79,8.86,1.07,6.32,5.21,4.61,0.26,4.16,0.52,0.76,6.07,5.04,2.54,1.24,4.13,1.18,8.05,0.53,2.87,0.8,4.23,2.78,0.98,0.4,2.28,4.17,0.68
377,36.33,34.51,30.13,33.17,34.48,1.36,37.03,45.37,30.52,5.11,70.18,67.97,79.67,43.95,2.63,39.85,12.67,5.69,14.24,26.9,12.72,10.14,52.0,8.83,3.67,6.47,39.18,56.67,13.55,31.02,30.59,4.98,27.26,7.84,36.1,25.26,41.87,10.01,24.14,13.1,44.75,18.92,8.08,36.46,34.99,22.62,57.5,26.0,22.38,41.58
378,0.04,11.17,4.98,4.72,8.92,5.27,3.08,3.65,2.61,1.38,4.5,0.71,0.77,4.71,3.56,2.07,2.59,0.86,1.73,2.84,0.0,2.54,5.8,5.96,2.41,1.4,5.1,3.08,2.96,1.13,4.75,0.04,3.54,0.43,12.57,1.23,3.8,0.64,5.95,7.49,9.03,3.61,6.39,3.67,3.11,4.5,3.95,2.2,5.88,5.5
379,1.62,0.83,0.27,0.27,8.2,2.89,1.27,1.12,2.03,17.09,9.72,4.43,5.15,2.52,3.72,4.77,3.01,4.32,2.33,5.39,5.95,5.43,5.02,3.61,0.48,6.01,1.8,3.09,5.09,6.63,5.29,0.65,8.63,3.02,3.64,2.74,1.47,2.18,3.55,4.82,1.19,7.88,6.52,4.26,0.01,3.87,3.62,4.32,8.28,1.77
380,0.35,0.77,2.59,3.17,1.05,1.22,3.99,0.61,4.5,3.68,1.08,1.69,8.06,1.54,6.09,3.34,3.27,0.18,1.53,4.88,10.6,1.42,5.96,0.69,1.44,2.95,0.79,1.62,1.81,1.27,4.97,1.28,4.04,10.17,5.38,2.8,0.83,0.23,1.44,1.67,2.05,0.16,1.71,3.48,0.31,5.25,9.9,3.27,0.3,0.92
381,5.1,1.6,6.13,13.77,2.54,7.47,4.4,5.59,2.55,7.72,1.92,0.3,2.0,5.55,15.64,5.32,5.78,0.24,4.39,4.19,2.81,5.58,1.25,6.44,3.55,6.98,1.04,1.54,6.46,5.6,5.33,8.55,1.04,5.13,0.85,4.63,2.35,5.61,0.28,3.98,0.03,3.45,5.3,6.82,8.32,5.16,5.84,5.77,3.1,10.2
382,68.36,29.13,32.56,17.61,54.18,52.41,1.17,1.29,16.82,32.72,70.91,41.73,16.4,37.53,1.51,68.59,76.41,72.33,27.64,40.0,17.41,36.73,55.23,36.43,30.29,21.66,19.21,28.05,3.43,0.97,18.36,30.25,48.5,169.1,92.24,68.08,71.83,51.97,96.33,100.82,79.17,80.3,84.49,55.05,62.67,73.66,47.21,71.22,34.52,26.76
383,6.7,3.8,23.94,21.96,20.91,22.27,29.11,28.62,37.85,25.68,39.04,42.23,10.77,41.74,20.99,11.9,30.2,30.92,28.15,42.28,17.38,28.14,36.06,21.92,28.27,39.28,23.98,15.27,34.69,27.55,31.77,35.66,35.54,31.08,34.77,41.55,44.42,21.29,2.46,24.24,46.48,27.51,46.09,8.21,16.29,34.75,35.0,14.64,27.53,18.53
384,8.85,1.6,1.83,3.67,7.43,5.33,5.58,2.21,0.84,4.08,0.87,6.39,1.05,2.72,4.21,3.1,5.67,5.9,2.59,9.85,2.93,1.74,2.26,1.62,0.6,5.77,2.98,4.15,0.57,1.49,1.9,8.4,4.52,0.29,3.29,5.57,1.65,0.19,2.42,0.91,1.24,0.38,0.52,1.34,5.62,1.37,5.0,0.2,1.83,5.55
385,2.2,5.4,5.93,7.43,3.4,0.39,8.04,1.17,5.03,8.61,5.53,1.86,3.35,4.22,2.38,1.02,1.24,5.45,2.17,1.9,1.53,6.98,0.42,2.32,2.01,12.8,2.11,3.6,4.39,2.34,0.12,0.54,8.37,2.93,1.73,0.39,4.66,0.1,10.5,4.75,0.09,1.34,2.11,11.39,7.73,0.78,7.03,8.29,6.24,9.74
386,21.6,47.44,52.39,45.4,40.1,30.0,17.31,20.0,5.52,21.94,36.39,35.44,25.94,41.3,27.77,33.28,35.85,36.21,52.98,53.44,47.09,63.12,100.09,96.48,112.66,147.65,122.26,111.86,176.39,133.3,143.46,158.07,145.91,125.64,127.3,131.76,102.0,110.08,85.09,64.88,44.46,56.15,13.87,13.86,26.54,4.02,45.01,55.56,47.31,48.59
387,3.43,15.66,11.01,29.57,37.32,9.45,7.42,3.35,8.73,0.81,20.67,3.01,9.64,26.31,11.94,19.3,22.73,4.37,16.01,16.4,0.88,9.46,33.81,9.92,3.93,33.26,19.33,8.01,10.01,32.21,2.69,39.97,11.87,26.37,16.68,26.15,5.58,14.19,3.13,2.47,4.33,22.24,4.01,11.77,8.69,17.87,3.92,14.15,11.65,33.0
388,12.03,1.76,10.81,14.41,9.3,4.83,8.22,13.4,9.08,3.23,1.08,4.47,4.43,5.27,7.86,0.0,2.04,7.88,7.08,0.57,14.56,12.79,0.33,5.27,3.84,0.71,10.7,1.77,9.26,8.86,14.11,3.28,8.89,8.8,11.39,3.76,2.63,1.05,13.23,5.25,10.23,6.53,14.88,16.71,18.53,18.84,13.56,16.49,19.2,19.25
389,4.98,7.1,0.75,6.81,1.23,0.7,2.42,3.92,0.7,1.18,5.36,2.58,0.27,4.37,3.91,1.29,4.4,2.42,4.23,3.23,4.91,4.83,5.37,6.11,2.34,1.33,3.7,5.76,0.84,4.28,2.33,2.05,0.85,0.99,4.53,2.55,1.8,2.22,2.26,0.09,4.26,20.22,2.09,0.61,2.42,1.78,3.19,3.35,3.27,2.64
390,2.23,2.77,3.8,10.92,9.67,9.85,15.32,0.88,0.04,1.86,6.51,4.97,10.63,4.92,8.83,0.13,2.94,2.05,1.63,7.28,3.67,6.1,0.41,0.15,2.5,2.83,2.0,5.72,9.68,0.61,0.52,13.46,2.94,6.22,0.62,0.64,2.76,1.99,9.72,0.78,3.22,1.49,1.48,0.25,3.69,5.28,0.57,2.67,4.99,4.38
391,1.69,4.57,0.54,4.45,1.31,2.85,3.05,5.25,3.68,1.95,2.56,1.25,0.5,3.85,6.7,5.09,6.04,7.9,2.36,0.63,3.93,2.19,2.73,2.18,3.52,0.49,2.7,2.62,7.08,4.33,1.32,0.08,7.19,3.1,1.53,1.21,3.73,3.65,5.25,0.79,2.79,2.35,0.57,1.81,0.15,3.4,3.47,4.38,0.53,1.61
392,22.49,30.04,1.38,13.0,4.83,16.67,10.42,1.01,0.48,6.72,8.68,11.52,15.99,0.55,10.05,19.55,8.06,2.12,8.74,13.1,13.54,7.39,9.57,0.56,5.07,6.56,10.19,13.53,2.19,26.17,17.57,11.62,2.15,5.72,9.64,18.07,7.42,0.23,10.78,11.73,31.21,35.65,56.26,27.71,18.83,39.73,41.41,36.64,32.31,33.88
393,5.68,1.22,0.45,2.85,2.87,3.46,0.05,4.41,2.25,11.97,6.66,2.89,20.53,4.68,5.88,2.45,5.83,2.25,6.83,8.67,0.7,0.65,9.7,0.67,0.82,2.08,4.55,11.15,10.16,77.62,6.2,31.8,11.19,7.31,2.9,9.47,0.48,5.16,17.17,10.63,5.99,12.41,10.58,7.34,4.46,9.77,2.27,4.76,2.68,9.85
394,1453.88,12.06,35.26,66.85,24.37,7.26,62.66,97.26,89.38,5.91,25.97,88.41,28.31,130.97,90.22,111.54,44.54,9.6,130.44,60.79,106.16,29.35,47.0,74.69,46.19,41.21,4.63,67.85,91.91,17.0,4.47,59.22,76.69,59.1,19.06,82.44,22.29,36.88,102.97,1320.26,141.32,55.6,62.22,73.6,117.44,84.97,31.78,99.16,37.16,83.66
395,35.64,4.84,16.99,1.33,11.35,15.37,0.04,18.67,4.47,22.01,49.27,20.75,33.94,27.3,22.09,4.83,38.41,60.08,35.47,36.72,51.88,41.7,42.23,58.72,57.96,59.9,20.83,32.94,41.67,28.29,63.15,29.66,55.57,28.02,51.6,36.26,59.47,44.73,50.3,40.55,27.54,51.36,49.71,69.41,70.01,54.61,47.04,40.28,13.37,2.6
396,23.54,10.13,27.51,21.9,23.87,0.6,38.5,8.44,18.35,19.22,32.75,31.97,11.22,13.75,53.45,27.53,21.24,22.66,2.18,16.85,37.57,11.55,23.45,17.45,7.23,25.06,10.45,3.75,16.06,35.65,12.48,12.44,2.36,19.59,36.71,36.47,12.52,16.18,54.02,38.07,11.65,46.22,0.53,60.63,98.79,88.05,128.1,124.15,119.3,69.57
397,4.74,2.46,3.52,0.38,9.45,2.62,4.76,12.0,14.12,12.29,14.51,19.9,26.73,6.96,10.15,32.15,15.69,16.71,21.56,8.73,7.48,23.01,19.71,14.89,5.98,15.66,7.29,36.54,21.34,1.67,2.64,2.31,35.52,24.57,9.44,19.13,4.33,13.65,11.73,16.22,31.11,53.53,48.92,38.45,38.3,46.81,51.46,58.43,67.22,69.69
398,2.72,9.17,0.04,2.03,7.32,13.7,6.9,2.91,6.72,3.27,1.85,4.25,0.83,1.86,0.53,0.3,6.6,0.86,1.6,6.13,1.39,3.64,7.04,2.5,1.85,3.74,2.2,2.07,0.72,6.19,0.15,3.5,7.28,0.23,3.16,3.85,3.6,3.31,3.32,0.34,2.6,0.25,43.92,0.05,1.1,1.63,4.7,2.35,1.84,5.25
