CountryCode;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Pattern;Group
PAK;[7421611-15177907];[7867396-15550747];[8334979-15916161];[8824176-16283195];[9335583-16650736];[9767764-17017601];[10212563-17383413];[10672609-17749065];[11143652-18120764];[11618651-18505681];[12093958-18909951];[12566386-19327705];[13037900-19762668];[13512224-20210548];[13994900-20661008];[14492482-21106169];[15007920-21543400];[15539189-21974572];[16087083-22405665];[16651220-22844167];[17231064-23296128];[17826368-23780335];[18437760-24285075];[19062084-24799123];[19695989-25319371];[20335603-25842012];[20950826-27065898];[21557416-28276413];[22167802-29496821];[22781232-30725013];[23399252-31966426];[24021341-32932527];[24646079-33775782];[25271468-34622736];[25849756-35481241];[26402587-36355821];[26950896-37248141];[27494663-38156391];[28035482-39078525];[28577102-40008114];[29121153-40942310];[29667772-41931838];[30216135-42952396];[30764323-43975562];[31309971-44992838];[31850004-45997962];[32384094-46981662];[32912232-47948311];[33433776-48932942];[33948212-49983393];[34455106-51134311];[34953799-52404389];[35443456-53767165];[35924805-55163048];[36398403-56507864];[36864092-57738359];acf;18
TUR;[7421611-15177907];[7867396-15550747];[8334979-15916161];[8824176-16283195];[9335583-16650736];[9767764-17017601];[10212563-17383413];[10672609-17749065];[11143652-18120764];[11618651-18505681];[12093958-18909951];[12566386-19327705];[13037900-19762668];[13512224-20210548];[13994900-20661008];[14492482-21106169];[15007920-21543400];[15539189-21974572];[16087083-22405665];[16651220-22844167];[17231064-23296128];[17826368-23780335];[18437760-24285075];[19062084-24799123];[19695989-25319371];[20335603-25842012];[20950826-27065898];[21557416-28276413];[22167802-29496821];[22781232-30725013];[23399252-31966426];[24021341-32932527];[24646079-33775782];[25271468-34622736];[25849756-35481241];[26402587-36355821];[26950896-37248141];[27494663-38156391];[28035482-39078525];[28577102-40008114];[29121153-40942310];[29667772-41931838];[30216135-42952396];[30764323-43975562];[31309971-44992838];[31850004-45997962];[32384094-46981662];[32912232-47948311];[33433776-48932942];[33948212-49983393];[34455106-51134311];[34953799-52404389];[35443456-53767165];[35924805-55163048];[36398403-56507864];[36864092-57738359];acf;18
ARG;[7421611-15177907];[7867396-15550747];[8334979-15916161];[8824176-16283195];[9335583-16650736];[9767764-17017601];[10212563-17383413];[10672609-17749065];[11143652-18120764];[11618651-18505681];[12093958-18909951];[12566386-19327705];[13037900-19762668];[13512224-20210548];[13994900-20661008];[14492482-21106169];[15007920-21543400];[15539189-21974572];[16087083-22405665];[16651220-22844167];[17231064-23296128];[17826368-23780335];[18437760-24285075];[19062084-24799123];[19695989-25319371];[20335603-25842012];[20950826-27065898];[21557416-28276413];[22167802-29496821];[22781232-30725013];[23399252-31966426];[24021341-32932527];[24646079-33775782];[25271468-34622736];[25849756-35481241];[26402587-36355821];[26950896-37248141];[27494663-38156391];[28035482-39078525];[28577102-40008114];[29121153-40942310];[29667772-41931838];[30216135-42952396];[30764323-43975562];[31309971-44992838];[31850004-45997962];[32384094-46981662];[32912232-47948311];[33433776-48932942];[33948212-49983393];[34455106-51134311];[34953799-52404389];[35443456-53767165];[35924805-55163048];[36398403-56507864];[36864092-57738359];acf;18
COL;[7421611-15177907];[7867396-15550747];[8334979-15916161];[8824176-16283195];[9335583-16650736];[9767764-17017601];[10212563-17383413];[10672609-17749065];[11143652-18120764];[11618651-18505681];[12093958-18909951];[12566386-19327705];[13037900-19762668];[13512224-20210548];[13994900-20661008];[14492482-21106169];[15007920-21543400];[15539189-21974572];[16087083-22405665];[16651220-22844167];[17231064-23296128];[17826368-23780335];[18437760-24285075];[19062084-24799123];[19695989-25319371];[20335603-25842012];[20950826-27065898];[21557416-28276413];[22167802-29496821];[22781232-30725013];[23399252-31966426];[24021341-32932527];[24646079-33775782];[25271468-34622736];[25849756-35481241];[26402587-36355821];[26950896-37248141];[27494663-38156391];[28035482-39078525];[28577102-40008114];[29121153-40942310];[29667772-41931838];[30216135-42952396];[30764323-43975562];[31309971-44992838];[31850004-45997962];[32384094-46981662];[32912232-47948311];[33433776-48932942];[33948212-49983393];[34455106-51134311];[34953799-52404389];[35443456-53767165];[35924805-55163048];[36398403-56507864];[36864092-57738359];acf;18
MAR;[4709898-12368141];[4905806-12729040];[5167067-13121753];[5440431-13522659];[5725341-13934678];[6020674-14343688];[6326873-14763748];[6644115-15136519];[6972276-15487885];[7310284-15804855];[7658575-16132459];[8016487-16470088];[8294650-16708781];[8406296-16967420];[8515370-17247044];[8634800-17548557];[8746238-17756796];[8841770-17976212];[8939836-18167130];[9045559-18358996];[9161288-18607802];[9275502-18852288];[9376386-19121765];[9435379-19355470];[9444896-19583639];[9457075-19807755];[9469618-20046584];[9486775-20316591];[9525797-20585971];[9569207-20961910];[9606261-21282904];[9650427-21585143];[9697796-21927863];[9743821-22245552];[9781788-22536691];[9810102-22800720];[9836805-23129543];[9868070-23491972];[9896510-23812357];[9926274-24125782];[9956834-24455142];[9996900-24806464];[10047497-25054475];[10095147-25330347];[10144456-25610398];[10205859-25889021];[10278774-26125779];[10359739-26440579];[10447150-26788779];[10536729-27157761];[10638559-27522849];[10792210-27857146];[10875857-28250517];[10934111-28641888];[10986148-29021397];[11043981-29336790];acf;19
CAN;[4709898-12368141];[4905806-12729040];[5167067-13121753];[5440431-13522659];[5725341-13934678];[6020674-14343688];[6326873-14763748];[6644115-15136519];[6972276-15487885];[7310284-15804855];[7658575-16132459];[8016487-16470088];[8294650-16708781];[8406296-16967420];[8515370-17247044];[8634800-17548557];[8746238-17756796];[8841770-17976212];[8939836-18167130];[9045559-18358996];[9161288-18607802];[9275502-18852288];[9376386-19121765];[9435379-19355470];[9444896-19583639];[9457075-19807755];[9469618-20046584];[9486775-20316591];[9525797-20585971];[9569207-20961910];[9606261-21282904];[9650427-21585143];[9697796-21927863];[9743821-22245552];[9781788-22536691];[9810102-22800720];[9836805-23129543];[9868070-23491972];[9896510-23812357];[9926274-24125782];[9956834-24455142];[9996900-24806464];[10047497-25054475];[10095147-25330347];[10144456-25610398];[10205859-25889021];[10278774-26125779];[10359739-26440579];[10447150-26788779];[10536729-27157761];[10638559-27522849];[10792210-27857146];[10875857-28250517];[10934111-28641888];[10986148-29021397];[11043981-29336790];acf;19
NLD;[4709898-12368141];[4905806-12729040];[5167067-13121753];[5440431-13522659];[5725341-13934678];[6020674-14343688];[6326873-14763748];[6644115-15136519];[6972276-15487885];[7310284-15804855];[7658575-16132459];[8016487-16470088];[8294650-16708781];[8406296-16967420];[8515370-17247044];[8634800-17548557];[8746238-17756796];[8841770-17976212];[8939836-18167130];[9045559-18358996];[9161288-18607802];[9275502-18852288];[9376386-19121765];[9435379-19355470];[9444896-19583639];[9457075-19807755];[9469618-20046584];[9486775-20316591];[9525797-20585971];[9569207-20961910];[9606261-21282904];[9650427-21585143];[9697796-21927863];[9743821-22245552];[9781788-22536691];[9810102-22800720];[9836805-23129543];[9868070-23491972];[9896510-23812357];[9926274-24125782];[9956834-24455142];[9996900-24806464];[10047497-25054475];[10095147-25330347];[10144456-25610398];[10205859-25889021];[10278774-26125779];[10359739-26440579];[10447150-26788779];[10536729-27157761];[10638559-27522849];[10792210-27857146];[10875857-28250517];[10934111-28641888];[10986148-29021397];[11043981-29336790];acf;19
PER;[4709898-12368141];[4905806-12729040];[5167067-13121753];[5440431-13522659];[5725341-13934678];[6020674-14343688];[6326873-14763748];[6644115-15136519];[6972276-15487885];[7310284-15804855];[7658575-16132459];[8016487-16470088];[8294650-16708781];[8406296-16967420];[8515370-17247044];[8634800-17548557];[8746238-17756796];[8841770-17976212];[8939836-18167130];[9045559-18358996];[9161288-18607802];[9275502-18852288];[9376386-19121765];[9435379-19355470];[9444896-19583639];[9457075-19807755];[9469618-20046584];[9486775-20316591];[9525797-20585971];[9569207-20961910];[9606261-21282904];[9650427-21585143];[9697796-21927863];[9743821-22245552];[9781788-22536691];[9810102-22800720];[9836805-23129543];[9868070-23491972];[9896510-23812357];[9926274-24125782];[9956834-24455142];[9996900-24806464];[10047497-25054475];[10095147-25330347];[10144456-25610398];[10205859-25889021];[10278774-26125779];[10359739-26440579];[10447150-26788779];[10536729-27157761];[10638559-27522849];[10792210-27857146];[10875857-28250517];[10934111-28641888];[10986148-29021397];[11043981-29336790];acf;19
BEL;[4709898-12368141];[4905806-12729040];[5167067-13121753];[5440431-13522659];[5725341-13934678];[6020674-14343688];[6326873-14763748];[6644115-15136519];[6972276-15487885];[7310284-15804855];[7658575-16132459];[8016487-16470088];[8294650-16708781];[8406296-16967420];[8515370-17247044];[8634800-17548557];[8746238-17756796];[8841770-17976212];[8939836-18167130];[9045559-18358996];[9161288-18607802];[9275502-18852288];[9376386-19121765];[9435379-19355470];[9444896-19583639];[9457075-19807755];[9469618-20046584];[9486775-20316591];[9525797-20585971];[9569207-20961910];[9606261-21282904];[9650427-21585143];[9697796-21927863];[9743821-22245552];[9781788-22536691];[9810102-22800720];[9836805-23129543];[9868070-23491972];[9896510-23812357];[9926274-24125782];[9956834-24455142];[9996900-24806464];[10047497-25054475];[10095147-25330347];[10144456-25610398];[10205859-25889021];[10278774-26125779];[10359739-26440579];[10447150-26788779];[10536729-27157761];[10638559-27522849];[10792210-27857146];[10875857-28250517];[10934111-28641888];[10986148-29021397];[11043981-29336790];acf;19
BRA;[12805416-51978188];[13359388-52609561];[13937385-53122383];[14542567-53664331];[15175879-54147106];[15837772-54659677];[16530973-55166778];[17255493-55468832];[18008881-55765529];[18792477-56259360];[19603445-56496072];[20445315-56645245];[21523170-56961784];[22711492-57186457];[23954541-57253758];[25251978-57085531];[26605143-56885943];[28010966-56801863];[29477937-56796181];[31006079-56865826];[32601271-57028530];[34445823-58931955];[36472749-61568176];[38586526-64393750];[40783092-67451448];[43050032-70764546];[45389398-74207201];[47800744-77778471];[50288264-81515185];[52847935-85419597];[55490637-89598233];[58362258-93896045];[59146205-98371850];[59553351-102944172];[59729328-107374662];[59858576-111819010];[59987869-116270247];[60024842-120832597];[59979781-125445571];[59985722-130245126];[60069483-135284139];[60208501-140708055];[60360131-146419686];[60442253-152472745];[60475342-158797491];[60495445-165423028];[60541749-172311620];[60626203-179503853];[60675256-187123882];[60683876-195045736];[60752899-203285036];[60929451-211844294];[60068439-220732505];[61509219-229950237];[60812999-239504377];[61304912-249400151];acf;20
MEX;[12805416-51978188];[13359388-52609561];[13937385-53122383];[14542567-53664331];[15175879-54147106];[15837772-54659677];[16530973-55166778];[17255493-55468832];[18008881-55765529];[18792477-56259360];[19603445-56496072];[20445315-56645245];[21523170-56961784];[22711492-57186457];[23954541-57253758];[25251978-57085531];[26605143-56885943];[28010966-56801863];[29477937-56796181];[31006079-56865826];[32601271-57028530];[34445823-58931955];[36472749-61568176];[38586526-64393750];[40783092-67451448];[43050032-70764546];[45389398-74207201];[47800744-77778471];[50288264-81515185];[52847935-85419597];[55490637-89598233];[58362258-93896045];[59146205-98371850];[59553351-102944172];[59729328-107374662];[59858576-111819010];[59987869-116270247];[60024842-120832597];[59979781-125445571];[59985722-130245126];[60069483-135284139];[60208501-140708055];[60360131-146419686];[60442253-152472745];[60475342-158797491];[60495445-165423028];[60541749-172311620];[60626203-179503853];[60675256-187123882];[60683876-195045736];[60752899-203285036];[60929451-211844294];[60068439-220732505];[61509219-229950237];[60812999-239504377];[61304912-249400151];acf;20
IDN;[12805416-51978188];[13359388-52609561];[13937385-53122383];[14542567-53664331];[15175879-54147106];[15837772-54659677];[16530973-55166778];[17255493-55468832];[18008881-55765529];[18792477-56259360];[19603445-56496072];[20445315-56645245];[21523170-56961784];[22711492-57186457];[23954541-57253758];[25251978-57085531];[26605143-56885943];[28010966-56801863];[29477937-56796181];[31006079-56865826];[32601271-57028530];[34445823-58931955];[36472749-61568176];[38586526-64393750];[40783092-67451448];[43050032-70764546];[45389398-74207201];[47800744-77778471];[50288264-81515185];[52847935-85419597];[55490637-89598233];[58362258-93896045];[59146205-98371850];[59553351-102944172];[59729328-107374662];[59858576-111819010];[59987869-116270247];[60024842-120832597];[59979781-125445571];[59985722-130245126];[60069483-135284139];[60208501-140708055];[60360131-146419686];[60442253-152472745];[60475342-158797491];[60495445-165423028];[60541749-172311620];[60626203-179503853];[60675256-187123882];[60683876-195045736];[60752899-203285036];[60929451-211844294];[60068439-220732505];[61509219-229950237];[60812999-239504377];[61304912-249400151];acf;20
DEU;[12805416-51978188];[13359388-52609561];[13937385-53122383];[14542567-53664331];[15175879-54147106];[15837772-54659677];[16530973-55166778];[17255493-55468832];[18008881-55765529];[18792477-56259360];[19603445-56496072];[20445315-56645245];[21523170-56961784];[22711492-57186457];[23954541-57253758];[25251978-57085531];[26605143-56885943];[28010966-56801863];[29477937-56796181];[31006079-56865826];[32601271-57028530];[34445823-58931955];[36472749-61568176];[38586526-64393750];[40783092-67451448];[43050032-70764546];[45389398-74207201];[47800744-77778471];[50288264-81515185];[52847935-85419597];[55490637-89598233];[58362258-93896045];[59146205-98371850];[59553351-102944172];[59729328-107374662];[59858576-111819010];[59987869-116270247];[60024842-120832597];[59979781-125445571];[59985722-130245126];[60069483-135284139];[60208501-140708055];[60360131-146419686];[60442253-152472745];[60475342-158797491];[60495445-165423028];[60541749-172311620];[60626203-179503853];[60675256-187123882];[60683876-195045736];[60752899-203285036];[60929451-211844294];[60068439-220732505];[61509219-229950237];[60812999-239504377];[61304912-249400151];acf;20
HPC;[12805416-51978188];[13359388-52609561];[13937385-53122383];[14542567-53664331];[15175879-54147106];[15837772-54659677];[16530973-55166778];[17255493-55468832];[18008881-55765529];[18792477-56259360];[19603445-56496072];[20445315-56645245];[21523170-56961784];[22711492-57186457];[23954541-57253758];[25251978-57085531];[26605143-56885943];[28010966-56801863];[29477937-56796181];[31006079-56865826];[32601271-57028530];[34445823-58931955];[36472749-61568176];[38586526-64393750];[40783092-67451448];[43050032-70764546];[45389398-74207201];[47800744-77778471];[50288264-81515185];[52847935-85419597];[55490637-89598233];[58362258-93896045];[59146205-98371850];[59553351-102944172];[59729328-107374662];[59858576-111819010];[59987869-116270247];[60024842-120832597];[59979781-125445571];[59985722-130245126];[60069483-135284139];[60208501-140708055];[60360131-146419686];[60442253-152472745];[60475342-158797491];[60495445-165423028];[60541749-172311620];[60626203-179503853];[60675256-187123882];[60683876-195045736];[60752899-203285036];[60929451-211844294];[60068439-220732505];[61509219-229950237];[60812999-239504377];[61304912-249400151];acf;20
LIC;[20817278-33175983];[21893828-34781896];[23037488-36452769];[24260339-38196651];[25565594-40025507];[26990178-41972483];[28449149-43952917];[29992435-45919789];[31628581-47982780];[33353581-50107922];[35158344-52289714];[37003030-54488338];[38882435-56765765];[40803418-59123578];[42656188-61549534];[44600819-64091707];[46665448-66748473];[48832521-69453853];[51060510-72272439];[53196277-75241001];[55321641-78402145];[57453507-81753091];[59595404-85270681];[61876348-88940792];[64338187-92722457];[66912444-96617586];[69576751-100622044];[72340303-104566536];[75141302-108372768];[78066870-112053578];[82538531-117060665];[85959596-121173365];[89496681-126580465];[93072340-132184382];[96443961-137663300];[99859845-143231812];[103286020-148871422];[106814159-154696940];[110409740-160680298];[114173708-166924856];[118115771-173483130];[122325002-180792461];[126704527-188483904];[131183400-196637760];[135810317-205171129];[140642745-214114029];[145639217-223429762];[150823499-233157913];[156171294-243316822];[161654330-253945464];[167255436-265087678];[172968258-276753094];[178803511-288921704];[184802530-301571533];[191030589-314661943];[197532933-328161927];acf;21
